1.480000000000000071e+01,4.390000000000000013e-01,1.530000000000000071e+01,1.590000000000000036e+01,2.319999999999999929e+01,9.689999999999999503e+00,3.000000000000000000e+01,9.919999999999999929e+00,2.319999999999999840e+00,1.190000000000000036e+01,5.290000000000000036e+00,5.590000000000000524e-01,1.319999999999999929e+01,9.939999999999999503e+00,4.730000000000000426e+00,3.000000000000000000e+00
1.419999999999999929e+01,2.319999999999999840e+00,1.509999999999999964e+01,1.440000000000000036e+01,1.610000000000000142e+01,5.599999999999999645e+00,2.830000000000000071e+01,7.820000000000000284e+00,1.629999999999999893e+00,1.109999999999999964e+01,3.549999999999999822e+00,1.350000000000000089e+00,1.150000000000000000e+01,9.250000000000000000e+00,3.899999999999999911e+00,3.000000000000000000e+00
1.409999999999999964e+01,2.089999999999999858e+00,1.700000000000000000e+01,1.419999999999999929e+01,1.440000000000000036e+01,6.120000000000000107e+00,2.739999999999999858e+01,7.219999999999999751e+00,1.889999999999999902e+00,1.040000000000000036e+01,1.989999999999999991e+00,3.259999999999999787e+00,1.230000000000000071e+01,9.449999999999999289e+00,2.930000000000000160e+00,3.000000000000000000e+00
1.350000000000000000e+01,1.780000000000000027e+00,1.359999999999999964e+01,1.380000000000000071e+01,1.680000000000000071e+01,1.050000000000000000e+01,2.630000000000000071e+01,7.610000000000000320e+00,3.649999999999999911e-01,9.029999999999999361e+00,2.270000000000000018e+00,1.840000000000000080e+00,1.400000000000000000e+01,8.849999999999999645e+00,3.729999999999999982e+00,3.000000000000000000e+00
1.359999999999999964e+01,2.000000000000000000e+00,1.580000000000000071e+01,1.280000000000000071e+01,2.050000000000000000e+01,1.340000000000000036e+01,2.619999999999999929e+01,8.009999999999999787e+00,1.030000000000000027e+00,9.919999999999999929e+00,4.290000000000000036e+00,1.969999999999999973e+00,1.469999999999999929e+01,1.050000000000000000e+01,3.370000000000000107e+00,3.000000000000000000e+00
1.369999999999999929e+01,1.780000000000000027e+00,1.480000000000000071e+01,1.430000000000000071e+01,1.750000000000000000e+01,6.309999999999999609e+00,2.780000000000000071e+01,6.870000000000000107e+00,1.209999999999999964e+00,1.159999999999999964e+01,2.620000000000000107e+00,2.069999999999999840e+00,1.019999999999999929e+01,9.220000000000000639e+00,3.140000000000000124e+00,3.000000000000000000e+00
1.359999999999999964e+01,2.120000000000000107e+00,1.660000000000000142e+01,1.610000000000000142e+01,1.880000000000000071e+01,7.219999999999999751e+00,2.730000000000000071e+01,7.790000000000000036e+00,1.419999999999999929e+00,1.050000000000000000e+01,3.359999999999999876e+00,1.669999999999999929e+00,1.480000000000000071e+01,8.529999999999999361e+00,3.419999999999999929e+00,3.000000000000000000e+00
1.550000000000000000e+01,2.600000000000000089e+00,1.750000000000000000e+01,1.839999999999999858e+01,1.839999999999999858e+01,8.240000000000000213e+00,2.700000000000000000e+01,6.599999999999999645e+00,3.129999999999999893e+00,9.810000000000000497e+00,1.179999999999999938e+00,3.320000000000000173e-01,1.030000000000000071e+01,9.910000000000000142e+00,4.360000000000000320e+00,3.000000000000000000e+00
1.459999999999999964e+01,1.610000000000000098e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.559999999999999964e+01,8.390000000000000568e+00,2.650000000000000000e+01,7.509999999999999787e+00,1.229999999999999982e+00,8.580000000000000071e+00,2.339999999999999858e+00,2.910000000000000142e+00,1.050000000000000000e+01,1.100000000000000000e+01,4.230000000000000426e+00,3.000000000000000000e+00
1.569999999999999929e+01,1.429999999999999938e+00,1.459999999999999964e+01,1.919999999999999929e+01,2.100000000000000000e+01,1.309999999999999964e+01,2.660000000000000142e+01,5.429999999999999716e+00,1.899999999999999911e+00,7.690000000000000391e+00,1.729999999999999982e+00,2.049999999999999822e+00,1.050000000000000000e+01,7.969999999999999751e+00,3.580000000000000071e+00,3.000000000000000000e+00
1.250000000000000000e+01,1.550000000000000044e+00,1.250000000000000000e+01,1.530000000000000071e+01,1.419999999999999929e+01,7.469999999999999751e+00,2.539999999999999858e+01,5.330000000000000071e+00,9.300000000000000488e-01,6.629999999999999893e+00,2.299999999999999822e+00,3.819999999999999840e+00,1.290000000000000036e+01,1.040000000000000036e+01,4.049999999999999822e+00,3.000000000000000000e+00
1.240000000000000036e+01,1.479999999999999982e+00,1.100000000000000000e+01,1.660000000000000142e+01,2.480000000000000071e+01,1.009999999999999964e+01,2.589999999999999858e+01,1.040000000000000036e+01,1.439999999999999947e+00,9.289999999999999147e+00,4.280000000000000249e+00,3.459999999999999964e+00,1.839999999999999858e+01,9.460000000000000853e+00,3.729999999999999982e+00,3.000000000000000000e+00
1.830000000000000071e+01,1.780000000000000027e+00,1.610000000000000142e+01,2.189999999999999858e+01,4.079999999999999716e+01,8.990000000000000568e+01,3.130000000000000071e+01,1.030000000000000071e+01,1.090000000000000080e+00,1.350000000000000000e+01,3.560000000000000053e+00,9.429999999999999494e-01,1.150000000000000000e+01,7.379999999999999893e+00,3.990000000000000213e+00,3.000000000000000000e+00
1.380000000000000071e+01,3.839999999999999858e+00,1.969999999999999929e+01,2.269999999999999929e+01,3.629999999999999716e+01,2.939999999999999858e+01,3.110000000000000142e+01,7.259999999999999787e+00,1.280000000000000027e+00,1.159999999999999964e+01,1.719999999999999973e+00,1.260000000000000009e+00,8.849999999999999645e+00,6.969999999999999751e+00,4.790000000000000036e+00,3.000000000000000000e+00
1.309999999999999964e+01,3.270000000000000018e+00,1.669999999999999929e+01,2.110000000000000142e+01,4.229999999999999716e+01,5.689999999999999858e+01,3.060000000000000142e+01,8.740000000000000213e+00,9.849999999999999867e-01,9.349999999999999645e+00,1.439999999999999947e+00,9.759999999999999787e-01,8.060000000000000497e+00,7.049999999999999822e+00,4.480000000000000426e+00,3.000000000000000000e+00
1.530000000000000071e+01,2.500000000000000000e+00,2.280000000000000071e+01,2.689999999999999858e+01,6.350000000000000000e+01,8.720000000000000284e+01,2.360000000000000142e+01,7.290000000000000036e+00,6.019999999999999574e+00,7.610000000000000320e+00,2.280000000000000082e-01,3.839999999999999858e+00,1.100000000000000000e+01,5.620000000000000107e+00,4.889999999999999680e+00,3.000000000000000000e+00
1.430000000000000071e+01,2.319999999999999840e+00,1.919999999999999929e+01,2.119999999999999929e+01,3.600000000000000000e+01,1.180000000000000000e+02,2.369999999999999929e+01,7.150000000000000355e+00,5.230000000000000426e+00,6.459999999999999964e+00,2.100000000000000089e+00,2.750000000000000000e+00,1.309999999999999964e+01,5.339999999999999858e+00,5.799999999999999822e+00,3.000000000000000000e+00
1.340000000000000036e+01,8.629999999999999893e-01,1.760000000000000142e+01,5.259999999999999787e+00,2.260000000000000142e+01,1.569999999999999929e+01,2.319999999999999929e+01,1.190000000000000036e+01,7.360000000000000320e+00,6.820000000000000284e+00,4.610000000000000320e+00,5.099999999999999645e+00,8.830000000000000071e+00,4.480000000000000426e+00,5.280000000000000249e+00,3.000000000000000000e+00
1.100000000000000000e+01,4.560000000000000164e-01,1.669999999999999929e+01,4.190000000000000391e+00,1.760000000000000142e+01,1.669999999999999929e+01,1.850000000000000000e+01,9.500000000000000000e+00,7.940000000000000391e+00,5.309999999999999609e+00,1.340000000000000080e+00,5.820000000000000284e+00,1.080000000000000071e+01,4.440000000000000391e+00,5.150000000000000355e+00,3.000000000000000000e+00
1.040000000000000036e+01,2.129999999999999893e+00,1.760000000000000142e+01,7.209999999999999964e+00,2.480000000000000071e+01,1.400000000000000000e+01,2.339999999999999858e+01,1.100000000000000000e+01,2.149999999999999911e+00,5.730000000000000426e+00,2.680000000000000160e+00,2.149999999999999911e+00,1.180000000000000071e+01,5.070000000000000284e+00,6.259999999999999787e+00,3.000000000000000000e+00
1.459999999999999964e+01,5.440000000000000391e+00,5.200000000000000178e+00,8.509999999999999787e+00,9.869999999999999218e+00,8.490000000000000213e+00,1.519999999999999929e+01,1.680000000000000071e+01,9.660000000000000142e+00,3.360000000000000142e+01,3.779999999999999716e+01,3.130000000000000071e+01,4.570000000000000284e+01,4.420000000000000284e+01,3.350000000000000000e+01,3.000000000000000000e+00
1.400000000000000000e+01,1.069999999999999929e+01,2.289999999999999858e+01,4.799999999999999822e+00,1.810000000000000142e+01,9.789999999999999147e+00,3.629999999999999716e+01,6.830000000000000071e+00,1.209999999999999964e+00,2.080000000000000071e+01,1.750000000000000000e+00,3.080000000000000071e+00,1.939999999999999858e+01,9.900000000000000355e+00,4.919999999999999929e+00,3.000000000000000000e+00
2.060000000000000142e+01,1.459999999999999964e+01,3.520000000000000018e+00,1.569999999999999929e+01,1.359999999999999964e+01,9.869999999999999218e+00,3.320000000000000284e+01,8.019999999999999574e+00,2.379999999999999893e+00,1.250000000000000000e+01,2.250000000000000000e+00,2.839999999999999858e+00,1.459999999999999964e+01,8.179999999999999716e+00,2.540000000000000036e+00,3.000000000000000000e+00
1.700000000000000000e+01,3.119999999999999996e-01,1.259999999999999964e+01,1.910000000000000142e+01,8.019999999999999574e+00,7.620000000000000107e+00,3.220000000000000284e+01,9.310000000000000497e+00,3.870000000000000107e+00,1.169999999999999929e+01,3.850000000000000089e+00,3.709999999999999964e+00,1.719999999999999929e+01,8.230000000000000426e+00,1.879999999999999893e+00,3.000000000000000000e+00
2.300000000000000000e+01,1.880000000000000071e+01,9.379999999999999449e-01,3.600000000000000000e+01,2.330000000000000071e+00,2.549999999999999822e+00,3.400000000000000000e+01,6.080000000000000071e+00,3.080000000000000071e+00,9.500000000000000000e+00,4.139999999999999680e+00,2.899999999999999911e+00,1.819999999999999929e+01,6.750000000000000000e+00,3.029999999999999805e+00,3.000000000000000000e+00
2.010000000000000142e+01,1.919999999999999929e+01,1.430000000000000071e+01,3.479999999999999716e+01,1.889999999999999902e+00,1.949999999999999956e+00,3.110000000000000142e+01,7.089999999999999858e+00,3.180000000000000160e+00,6.389999999999999680e+00,4.610000000000000320e+00,2.479999999999999982e+00,1.839999999999999858e+01,4.969999999999999751e+00,3.379999999999999893e+00,3.000000000000000000e+00
2.200000000000000000e+01,2.210000000000000142e+01,9.419999999999999929e+00,3.060000000000000142e+01,6.339999999999999858e+00,4.049999999999999822e+00,2.900000000000000000e+01,8.970000000000000639e+00,2.899999999999999911e+00,6.259999999999999787e+00,3.350000000000000089e+00,2.470000000000000195e+00,2.039999999999999858e+01,5.129999999999999893e+00,3.080000000000000071e+00,3.000000000000000000e+00
2.019999999999999929e+01,2.030000000000000071e+01,1.019999999999999929e+01,7.830000000000000071e+00,8.830000000000000071e+00,9.939999999999999503e+00,2.669999999999999929e+01,1.050000000000000000e+01,6.629999999999999893e+00,9.169999999999999929e+00,1.739999999999999991e+00,4.330000000000000071e+00,1.419999999999999929e+01,5.559999999999999609e+00,3.669999999999999929e+00,3.000000000000000000e+00
2.060000000000000142e+01,1.989999999999999858e+01,5.240000000000000213e+00,1.100000000000000000e+01,1.009999999999999964e+01,1.109999999999999964e+01,2.880000000000000071e+01,1.050000000000000000e+01,7.160000000000000142e+00,9.589999999999999858e+00,3.669999999999999929e+00,5.179999999999999716e+00,1.209999999999999964e+01,8.310000000000000497e+00,4.780000000000000249e+00,3.000000000000000000e+00
2.260000000000000142e+01,2.000000000000000000e+01,1.120000000000000107e+00,2.219999999999999929e+01,1.069999999999999929e+01,7.559999999999999609e+00,3.060000000000000142e+01,1.240000000000000036e+01,6.049999999999999822e+00,1.059999999999999964e+01,5.250000000000000000e+00,3.220000000000000195e+00,1.359999999999999964e+01,8.470000000000000639e+00,3.490000000000000213e+00,3.000000000000000000e+00
2.019999999999999929e+01,3.120000000000000107e+00,1.819999999999999929e+01,2.550000000000000000e+01,3.799999999999999822e+00,3.910000000000000142e+00,3.270000000000000284e+01,7.870000000000000107e+00,1.100000000000000089e+00,1.019999999999999929e+01,4.769999999999999574e+00,2.299999999999999822e+00,1.980000000000000071e+01,1.080000000000000071e+01,2.259999999999999787e+00,3.000000000000000000e+00
1.919999999999999929e+01,3.339999999999999858e+00,1.789999999999999858e+01,4.389999999999999680e+00,4.589999999999999858e+00,6.219999999999999751e+00,2.739999999999999858e+01,1.590000000000000036e+01,3.120000000000000107e+00,1.030000000000000071e+01,5.990000000000000213e+00,4.250000000000000000e+00,1.930000000000000071e+01,1.269999999999999929e+01,2.029999999999999805e+00,3.000000000000000000e+00
1.910000000000000142e+01,4.299999999999999822e+00,1.880000000000000071e+01,4.610000000000000320e+00,1.870000000000000107e+00,3.669999999999999929e+00,2.550000000000000000e+01,1.490000000000000036e+01,2.910000000000000142e+00,7.769999999999999574e+00,4.190000000000000391e+00,3.930000000000000160e+00,2.019999999999999929e+01,9.730000000000000426e+00,1.760000000000000009e+00,3.000000000000000000e+00
1.960000000000000142e+01,1.719999999999999973e+00,1.780000000000000071e+01,3.300000000000000000e+01,7.720000000000000195e-01,1.429999999999999938e+00,3.110000000000000142e+01,8.240000000000000213e+00,2.399999999999999911e-01,5.639999999999999680e+00,6.549999999999999822e+00,1.909999999999999920e+00,2.269999999999999929e+01,1.119999999999999929e+01,1.120000000000000107e+00,3.000000000000000000e+00
1.910000000000000142e+01,4.230000000000000426e+00,1.810000000000000142e+01,2.989999999999999858e+01,2.870000000000000107e+00,1.840000000000000080e+00,3.039999999999999858e+01,8.720000000000000639e+00,9.290000000000000480e-01,6.440000000000000391e+00,5.559999999999999609e+00,2.729999999999999982e+00,2.530000000000000071e+01,1.190000000000000036e+01,1.929999999999999938e+00,3.000000000000000000e+00
1.930000000000000071e+01,3.399999999999999911e+00,1.910000000000000142e+01,8.980000000000000426e+00,4.929999999999999716e+00,5.809999999999999609e+00,2.800000000000000000e+01,1.309999999999999964e+01,3.299999999999999822e+00,8.830000000000000071e+00,5.059999999999999609e+00,4.080000000000000071e+00,1.850000000000000000e+01,1.090000000000000036e+01,1.820000000000000062e+00,3.000000000000000000e+00
1.910000000000000142e+01,2.990000000000000213e+00,1.930000000000000071e+01,1.109999999999999964e+01,5.320000000000000284e+00,6.830000000000000071e+00,2.939999999999999858e+01,1.080000000000000071e+01,3.629999999999999893e+00,1.040000000000000036e+01,5.389999999999999680e+00,3.919999999999999929e+00,1.569999999999999929e+01,1.059999999999999964e+01,3.029999999999999805e+00,3.000000000000000000e+00
1.939999999999999858e+01,3.419999999999999929e+00,1.810000000000000142e+01,1.069999999999999929e+01,6.490000000000000213e+00,8.830000000000000071e+00,2.880000000000000071e+01,1.159999999999999964e+01,4.929999999999999716e+00,1.030000000000000071e+01,6.320000000000000284e+00,4.690000000000000391e+00,1.600000000000000000e+01,1.140000000000000036e+01,2.479999999999999982e+00,3.000000000000000000e+00
1.980000000000000071e+01,3.810000000000000053e+00,1.910000000000000142e+01,1.190000000000000036e+01,4.169999999999999929e+00,5.780000000000000249e+00,2.969999999999999929e+01,1.050000000000000000e+01,3.750000000000000000e+00,1.069999999999999929e+01,4.089999999999999858e+00,3.259999999999999787e+00,1.669999999999999929e+01,1.030000000000000071e+01,1.300000000000000044e+00,3.000000000000000000e+00
1.980000000000000071e+01,2.609999999999999876e+00,1.810000000000000142e+01,1.150000000000000000e+01,5.139999999999999680e+00,1.019999999999999929e+01,2.980000000000000071e+01,1.219999999999999929e+01,3.890000000000000124e+00,1.090000000000000036e+01,6.650000000000000355e+00,4.830000000000000071e+00,1.569999999999999929e+01,1.259999999999999964e+01,3.330000000000000071e+00,3.000000000000000000e+00
1.880000000000000071e+01,2.009999999999999787e+00,1.889999999999999858e+01,1.040000000000000036e+01,3.870000000000000107e+00,6.740000000000000213e+00,2.800000000000000000e+01,1.219999999999999929e+01,4.259999999999999787e+00,9.580000000000000071e+00,5.759999999999999787e+00,3.439999999999999947e+00,1.639999999999999858e+01,1.140000000000000036e+01,2.180000000000000160e+00,3.000000000000000000e+00
1.969999999999999929e+01,1.929999999999999938e+00,1.880000000000000071e+01,1.069999999999999929e+01,8.460000000000000853e+00,1.169999999999999929e+01,2.950000000000000000e+01,1.440000000000000036e+01,5.830000000000000071e+00,9.880000000000000782e+00,1.000000000000000000e+01,6.139999999999999680e+00,1.610000000000000142e+01,1.500000000000000000e+01,3.770000000000000018e+00,3.000000000000000000e+00
1.919999999999999929e+01,1.530000000000000027e+00,1.850000000000000000e+01,1.269999999999999929e+01,6.690000000000000391e+00,9.039999999999999147e+00,3.000000000000000000e+01,1.330000000000000071e+01,4.919999999999999929e+00,1.109999999999999964e+01,7.679999999999999716e+00,4.679999999999999716e+00,1.480000000000000071e+01,1.300000000000000000e+01,2.879999999999999893e+00,3.000000000000000000e+00
1.769999999999999929e+01,7.770000000000000240e-01,1.850000000000000000e+01,1.209999999999999964e+01,7.200000000000000178e+00,9.640000000000000568e+00,3.060000000000000142e+01,1.200000000000000000e+01,4.980000000000000426e+00,1.080000000000000071e+01,7.209999999999999964e+00,5.120000000000000107e+00,1.540000000000000036e+01,1.319999999999999929e+01,2.790000000000000036e+00,3.000000000000000000e+00
1.900000000000000000e+01,2.109999999999999876e+00,1.910000000000000142e+01,1.430000000000000071e+01,6.089999999999999858e+00,8.669999999999999929e+00,2.930000000000000071e+01,1.209999999999999964e+01,4.940000000000000391e+00,8.939999999999999503e+00,8.300000000000000711e+00,4.809999999999999609e+00,1.619999999999999929e+01,1.290000000000000036e+01,2.970000000000000195e+00,3.000000000000000000e+00
1.889999999999999858e+01,2.149999999999999911e+00,1.860000000000000142e+01,1.330000000000000071e+01,8.169999999999999929e+00,9.089999999999999858e+00,2.900000000000000000e+01,1.450000000000000000e+01,6.070000000000000284e+00,8.519999999999999574e+00,9.289999999999999147e+00,5.259999999999999787e+00,1.719999999999999929e+01,1.430000000000000071e+01,2.759999999999999787e+00,3.000000000000000000e+00
1.830000000000000071e+01,1.679999999999999938e+00,1.889999999999999858e+01,1.140000000000000036e+01,8.130000000000000782e+00,9.429999999999999716e+00,2.780000000000000071e+01,1.409999999999999964e+01,6.389999999999999680e+00,8.259999999999999787e+00,9.580000000000000071e+00,5.799999999999999822e+00,1.650000000000000000e+01,1.400000000000000000e+01,3.589999999999999858e+00,3.000000000000000000e+00
1.819999999999999929e+01,1.760000000000000009e+00,1.830000000000000071e+01,1.219999999999999929e+01,7.280000000000000249e+00,9.250000000000000000e+00,2.769999999999999929e+01,1.300000000000000000e+01,6.419999999999999929e+00,7.419999999999999929e+00,8.640000000000000568e+00,4.740000000000000213e+00,1.869999999999999929e+01,1.430000000000000071e+01,2.529999999999999805e+00,3.000000000000000000e+00
1.830000000000000071e+01,3.210000000000000075e-01,1.810000000000000142e+01,1.180000000000000071e+01,5.980000000000000426e+00,7.990000000000000213e+00,3.010000000000000142e+01,1.140000000000000036e+01,4.950000000000000178e+00,1.109999999999999964e+01,5.620000000000000107e+00,4.030000000000000249e+00,1.440000000000000036e+01,1.290000000000000036e+01,2.589999999999999858e+00,3.000000000000000000e+00
1.780000000000000071e+01,1.590000000000000080e+00,1.900000000000000000e+01,1.190000000000000036e+01,6.429999999999999716e+00,8.580000000000000071e+00,2.919999999999999929e+01,1.119999999999999929e+01,4.469999999999999751e+00,9.400000000000000355e+00,6.799999999999999822e+00,4.660000000000000142e+00,1.480000000000000071e+01,1.269999999999999929e+01,2.580000000000000071e+00,3.000000000000000000e+00
1.889999999999999858e+01,1.340000000000000080e+00,1.830000000000000071e+01,1.130000000000000071e+01,7.669999999999999929e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.340000000000000036e+01,5.410000000000000142e+00,9.130000000000000782e+00,9.259999999999999787e+00,6.360000000000000320e+00,1.730000000000000071e+01,1.600000000000000000e+01,3.950000000000000178e+00,3.000000000000000000e+00
1.850000000000000000e+01,2.379999999999999893e+00,1.869999999999999929e+01,1.109999999999999964e+01,7.959999999999999964e+00,1.009999999999999964e+01,2.969999999999999929e+01,1.350000000000000000e+01,4.730000000000000426e+00,9.900000000000000355e+00,9.820000000000000284e+00,5.150000000000000355e+00,1.590000000000000036e+01,1.689999999999999858e+01,3.100000000000000089e+00,3.000000000000000000e+00
1.830000000000000071e+01,2.740000000000000213e+00,1.930000000000000071e+01,1.050000000000000000e+01,7.040000000000000036e+00,9.480000000000000426e+00,2.610000000000000142e+01,1.159999999999999964e+01,4.349999999999999645e+00,6.259999999999999787e+00,7.169999999999999929e+00,4.480000000000000426e+00,1.810000000000000142e+01,1.240000000000000036e+01,3.160000000000000142e+00,3.000000000000000000e+00
1.819999999999999929e+01,1.500000000000000000e+00,1.769999999999999929e+01,1.119999999999999929e+01,7.769999999999999574e+00,8.800000000000000711e+00,2.910000000000000142e+01,1.009999999999999964e+01,3.339999999999999858e+00,9.380000000000000782e+00,4.530000000000000249e+00,2.879999999999999893e+00,1.409999999999999964e+01,1.219999999999999929e+01,1.909999999999999920e+00,3.000000000000000000e+00
1.860000000000000142e+01,3.649999999999999911e-01,1.819999999999999929e+01,9.789999999999999147e+00,8.410000000000000142e+00,8.669999999999999929e+00,2.910000000000000142e+01,7.509999999999999787e+00,2.339999999999999858e+00,1.090000000000000036e+01,2.259999999999999787e+00,2.779999999999999805e+00,7.509999999999999787e+00,1.190000000000000036e+01,2.200000000000000178e+00,3.000000000000000000e+00
1.889999999999999858e+01,2.449999999999999956e-01,1.750000000000000000e+01,1.230000000000000071e+01,6.610000000000000320e+00,6.769999999999999574e+00,3.080000000000000071e+01,7.080000000000000071e+00,1.870000000000000107e+00,1.200000000000000000e+01,9.370000000000000551e-01,2.399999999999999911e+00,5.669999999999999929e+00,1.330000000000000071e+01,1.750000000000000000e+00,3.000000000000000000e+00
2.139999999999999858e+01,3.960000000000000187e-01,1.930000000000000071e+01,1.680000000000000071e+01,7.830000000000000071e+00,7.410000000000000142e+00,3.270000000000000284e+01,1.899999999999999911e+00,2.750000000000000000e+00,8.490000000000000213e+00,3.129999999999999893e+00,3.370000000000000107e+00,4.959999999999999964e+00,1.150000000000000000e+01,1.729999999999999982e+00,3.000000000000000000e+00
2.110000000000000142e+01,5.340000000000000302e-01,2.130000000000000071e+01,1.619999999999999929e+01,1.159999999999999964e+01,1.009999999999999964e+01,3.670000000000000284e+01,3.979999999999999982e+00,1.449999999999999956e+00,1.419999999999999929e+01,7.089999999999999636e-01,2.279999999999999805e+00,7.709999999999999964e+00,1.009999999999999964e+01,2.939999999999999947e+00,3.000000000000000000e+00
2.030000000000000071e+01,1.040000000000000036e+00,2.010000000000000142e+01,1.559999999999999964e+01,1.480000000000000071e+01,1.159999999999999964e+01,3.650000000000000000e+01,5.870000000000000107e+00,2.149999999999999911e+00,1.509999999999999964e+01,1.270000000000000018e+00,2.109999999999999876e+00,9.140000000000000568e+00,1.250000000000000000e+01,2.370000000000000107e+00,3.000000000000000000e+00
2.200000000000000000e+01,3.470000000000000195e+00,2.000000000000000000e+01,1.639999999999999858e+01,4.509999999999999787e+00,5.370000000000000107e+00,3.289999999999999858e+01,3.640000000000000124e+00,2.720000000000000195e+00,1.259999999999999964e+01,4.519999999999999574e+00,2.209999999999999964e+00,1.080000000000000071e+01,8.470000000000000639e+00,3.919999999999999929e+00,3.000000000000000000e+00
2.319999999999999929e+01,1.959999999999999964e+00,1.919999999999999929e+01,1.359999999999999964e+01,5.719999999999999751e+00,3.729999999999999982e+00,3.629999999999999716e+01,4.139999999999999680e+00,2.160000000000000142e+00,1.600000000000000000e+01,2.959999999999999964e+00,3.100000000000000089e+00,1.380000000000000071e+01,1.009999999999999964e+01,5.290000000000000036e+00,3.000000000000000000e+00
1.989999999999999858e+01,2.870000000000000107e+00,1.619999999999999929e+01,1.300000000000000000e+01,6.790000000000000036e+00,4.450000000000000178e+00,3.479999999999999716e+01,5.419999999999999929e+00,1.489999999999999991e+00,1.440000000000000036e+01,3.180000000000000160e+00,2.979999999999999982e+00,1.050000000000000000e+01,1.300000000000000000e+01,3.919999999999999929e+00,3.000000000000000000e+00
1.910000000000000142e+01,3.859999999999999876e+00,1.580000000000000071e+01,1.300000000000000000e+01,8.240000000000000213e+00,3.890000000000000124e+00,4.020000000000000284e+01,2.410000000000000142e+00,1.270000000000000018e+00,1.880000000000000071e+01,1.209999999999999964e+00,3.910000000000000142e+00,1.190000000000000036e+01,1.309999999999999964e+01,5.490000000000000213e+00,3.000000000000000000e+00
1.869999999999999929e+01,2.640000000000000124e+00,1.810000000000000142e+01,7.360000000000000320e+00,3.050000000000000000e+01,2.030000000000000071e+01,4.089999999999999858e+01,8.220000000000000639e+00,2.799999999999999822e+00,2.619999999999999929e+01,1.899999999999999911e+00,4.000000000000000000e+00,1.880000000000000071e+01,8.359999999999999432e+00,7.759999999999999787e+00,3.000000000000000000e+00
1.619999999999999929e+01,6.400000000000000355e+00,2.030000000000000071e+01,1.450000000000000000e+01,2.189999999999999858e+01,1.630000000000000071e+01,4.079999999999999716e+01,4.509999999999999787e+00,3.339999999999999858e+00,2.550000000000000000e+01,1.570000000000000062e+00,2.450000000000000178e+00,1.880000000000000071e+01,1.119999999999999929e+01,5.759999999999999787e+00,3.000000000000000000e+00
1.259999999999999964e+01,4.410000000000000142e+00,1.660000000000000142e+01,6.330000000000000071e+00,1.030000000000000071e+01,1.119999999999999929e+01,3.320000000000000284e+01,7.490000000000000213e+00,3.330000000000000071e+00,1.919999999999999929e+01,2.009999999999999787e+00,3.669999999999999929e+00,1.319999999999999929e+01,1.340000000000000036e+01,5.830000000000000071e+00,3.000000000000000000e+00
1.259999999999999964e+01,4.009999999999999787e+00,1.569999999999999929e+01,9.429999999999999716e+00,8.060000000000000497e+00,8.900000000000000355e+00,3.370000000000000284e+01,6.820000000000000284e+00,2.729999999999999982e+00,2.019999999999999929e+01,2.759999999999999787e+00,4.000000000000000000e+00,1.430000000000000071e+01,1.309999999999999964e+01,6.290000000000000036e+00,3.000000000000000000e+00
1.300000000000000000e+01,5.610000000000000320e+00,1.680000000000000071e+01,9.330000000000000071e+00,1.209999999999999964e+01,1.150000000000000000e+01,3.289999999999999858e+01,7.219999999999999751e+00,2.160000000000000142e+00,1.830000000000000071e+01,3.379999999999999893e+00,3.540000000000000036e+00,1.269999999999999929e+01,1.490000000000000036e+01,5.179999999999999716e+00,3.000000000000000000e+00
1.689999999999999858e+01,2.979999999999999982e+00,2.350000000000000000e+01,1.159999999999999920e+00,1.030000000000000071e+01,1.159999999999999964e+01,3.220000000000000284e+01,1.009999999999999964e+01,4.750000000000000000e+00,1.880000000000000071e+01,3.990000000000000213e+00,3.299999999999999822e+00,1.430000000000000071e+01,1.019999999999999929e+01,3.799999999999999822e+00,3.000000000000000000e+00
1.689999999999999858e+01,1.889999999999999902e+00,2.150000000000000000e+01,9.389999999999999458e-01,1.540000000000000036e+01,1.380000000000000071e+01,3.370000000000000284e+01,1.009999999999999964e+01,3.250000000000000000e+00,1.969999999999999929e+01,3.819999999999999840e+00,2.950000000000000178e+00,1.500000000000000000e+01,1.059999999999999964e+01,4.049999999999999822e+00,3.000000000000000000e+00
1.669999999999999929e+01,1.580000000000000071e+00,2.119999999999999929e+01,4.769999999999999796e-01,1.230000000000000071e+01,1.500000000000000000e+01,3.410000000000000142e+01,1.150000000000000000e+01,3.029999999999999805e+00,1.989999999999999858e+01,5.349999999999999645e+00,3.109999999999999876e+00,1.669999999999999929e+01,1.240000000000000036e+01,3.149999999999999911e+00,3.000000000000000000e+00
1.610000000000000142e+01,3.049999999999999822e+00,2.130000000000000071e+01,2.379999999999999893e+00,1.169999999999999929e+01,1.509999999999999964e+01,3.479999999999999716e+01,9.529999999999999361e+00,5.540000000000000036e+00,2.069999999999999929e+01,5.080000000000000071e+00,3.250000000000000000e+00,1.590000000000000036e+01,1.219999999999999929e+01,3.020000000000000018e+00,3.000000000000000000e+00
