1.530000000000000071e+01,1.190000000000000036e+01,1.430000000000000071e+01,3.050000000000000000e+01,5.420000000000000284e+01,4.000000000000000000e+01,2.619999999999999929e+01,6.029999999999999716e+01,4.039999999999999858e+01,2.010000000000000142e+01,6.310000000000000142e+01,3.250000000000000000e+01,2.500000000000000000e+01,4.879999999999999716e+01,2.650000000000000000e+01,4.060000000000000142e+01,1.839999999999999858e+01,1.840000000000000080e+00,1.559999999999999964e+01,4.799999999999999822e+00,1.110000000000000098e+00,9.759999999999999787e+00,5.549999999999999822e+00,1.310000000000000053e+00,4.009999999999999787e+00,4.759999999999999787e+00,2.740000000000000213e+00,1.310000000000000053e+00,1.939999999999999947e+00,3.770000000000000018e-01,7.000000000000000000e+00
1.700000000000000000e+01,1.180000000000000071e+01,1.930000000000000071e+01,2.930000000000000071e+01,5.039999999999999858e+01,3.560000000000000142e+01,2.560000000000000142e+01,5.820000000000000284e+01,4.160000000000000142e+01,2.180000000000000071e+01,5.870000000000000284e+01,3.160000000000000142e+01,2.630000000000000071e+01,4.339999999999999858e+01,2.560000000000000142e+01,3.760000000000000142e+01,1.630000000000000071e+01,2.479999999999999982e+00,1.559999999999999964e+01,4.750000000000000000e+00,1.629999999999999893e+00,9.070000000000000284e+00,4.910000000000000142e+00,1.620000000000000107e+00,3.459999999999999964e+00,3.830000000000000071e+00,2.890000000000000124e+00,2.500000000000000000e+00,1.439999999999999947e+00,6.700000000000000400e-01,7.000000000000000000e+00
1.669999999999999929e+01,1.090000000000000036e+01,1.989999999999999858e+01,2.869999999999999929e+01,5.320000000000000284e+01,4.120000000000000284e+01,2.219999999999999929e+01,6.260000000000000142e+01,4.239999999999999858e+01,1.689999999999999858e+01,6.310000000000000142e+01,3.260000000000000142e+01,2.580000000000000071e+01,4.539999999999999858e+01,2.489999999999999858e+01,4.060000000000000142e+01,1.850000000000000000e+01,1.110000000000000098e+00,1.590000000000000036e+01,5.349999999999999645e+00,9.429999999999999494e-01,9.480000000000000426e+00,6.009999999999999787e+00,8.619999999999999885e-01,3.930000000000000160e+00,4.830000000000000071e+00,2.430000000000000160e+00,1.629999999999999893e+00,2.169999999999999929e+00,3.770000000000000018e-01,7.000000000000000000e+00
1.839999999999999858e+01,1.380000000000000071e+01,1.800000000000000000e+01,3.160000000000000142e+01,5.029999999999999716e+01,3.650000000000000000e+01,2.430000000000000071e+01,5.800000000000000000e+01,3.939999999999999858e+01,1.800000000000000000e+01,6.239999999999999858e+01,3.229999999999999716e+01,2.510000000000000142e+01,4.860000000000000142e+01,2.810000000000000142e+01,4.070000000000000284e+01,1.860000000000000142e+01,5.089999999999999858e+00,1.519999999999999929e+01,4.570000000000000284e+00,1.790000000000000036e+00,8.500000000000000000e+00,4.209999999999999964e+00,1.659999999999999920e+00,2.709999999999999964e+00,3.189999999999999947e+00,2.669999999999999929e+00,2.310000000000000053e+00,2.009999999999999787e+00,8.279999999999999583e-01,7.000000000000000000e+00
1.680000000000000071e+01,1.109999999999999964e+01,1.669999999999999929e+01,3.060000000000000142e+01,4.820000000000000284e+01,3.439999999999999858e+01,2.300000000000000000e+01,5.779999999999999716e+01,3.620000000000000284e+01,1.600000000000000000e+01,6.089999999999999858e+01,2.910000000000000142e+01,2.269999999999999929e+01,4.520000000000000284e+01,2.439999999999999858e+01,3.379999999999999716e+01,1.309999999999999964e+01,1.939999999999999947e+00,1.480000000000000071e+01,4.540000000000000036e+00,2.129999999999999893e+00,8.720000000000000639e+00,5.370000000000000107e+00,1.949999999999999956e+00,3.229999999999999982e+00,4.219999999999999751e+00,2.770000000000000018e+00,3.089999999999999858e+00,5.400000000000000355e-01,2.829999999999999738e-01,7.000000000000000000e+00
1.969999999999999929e+01,1.380000000000000071e+01,2.980000000000000071e+01,2.650000000000000000e+01,6.440000000000000568e+01,3.479999999999999716e+01,1.739999999999999858e+01,6.829999999999999716e+01,3.729999999999999716e+01,1.530000000000000071e+01,6.750000000000000000e+01,3.010000000000000142e+01,3.039999999999999858e+01,5.110000000000000142e+01,2.900000000000000000e+01,3.270000000000000284e+01,1.140000000000000036e+01,1.919999999999999929e+00,1.480000000000000071e+01,4.690000000000000391e+00,2.459999999999999964e+00,8.849999999999999645e+00,4.830000000000000071e+00,2.259999999999999787e+00,2.950000000000000178e+00,3.259999999999999787e+00,3.120000000000000107e+00,3.399999999999999911e+00,2.330000000000000071e+00,1.199999999999999956e-01,7.000000000000000000e+00
1.500000000000000000e+01,1.040000000000000036e+01,2.060000000000000142e+01,3.720000000000000284e+01,4.820000000000000284e+01,2.819999999999999929e+01,4.239999999999999858e+01,5.270000000000000284e+01,4.070000000000000284e+01,4.000000000000000000e+01,5.220000000000000284e+01,3.510000000000000142e+01,3.800000000000000000e+01,4.200000000000000000e+01,2.960000000000000142e+01,2.880000000000000071e+01,8.960000000000000853e+00,4.780000000000000249e+00,1.580000000000000071e+01,5.830000000000000071e+00,9.110000000000000320e-01,1.030000000000000071e+01,6.049999999999999822e+00,5.949999999999999734e-01,3.689999999999999947e+00,4.940000000000000391e+00,2.200000000000000178e+00,4.990000000000000213e+00,1.540000000000000036e+00,4.650000000000000244e-01,7.000000000000000000e+00
1.769999999999999929e+01,1.109999999999999964e+01,3.069999999999999929e+01,4.620000000000000284e+01,4.500000000000000000e+01,2.789999999999999858e+01,5.060000000000000142e+01,4.900000000000000000e+01,4.129999999999999716e+01,4.500000000000000000e+01,5.160000000000000142e+01,3.510000000000000142e+01,3.839999999999999858e+01,4.420000000000000284e+01,2.989999999999999858e+01,3.060000000000000142e+01,1.409999999999999964e+01,4.200000000000000178e+00,1.509999999999999964e+01,4.099999999999999645e+00,7.469999999999999973e-01,9.960000000000000853e+00,4.280000000000000249e+00,9.879999999999999893e-01,3.240000000000000213e+00,5.139999999999999680e+00,2.830000000000000071e+00,3.430000000000000160e+00,2.450000000000000178e+00,1.500000000000000000e+00,7.000000000000000000e+00
1.610000000000000142e+01,1.080000000000000071e+01,3.420000000000000284e+01,4.079999999999999716e+01,4.800000000000000000e+01,2.810000000000000142e+01,4.639999999999999858e+01,5.100000000000000000e+01,3.889999999999999858e+01,4.300000000000000000e+01,5.179999999999999716e+01,3.270000000000000284e+01,3.679999999999999716e+01,4.260000000000000142e+01,2.650000000000000000e+01,3.300000000000000000e+01,1.409999999999999964e+01,4.230000000000000426e+00,1.390000000000000036e+01,5.019999999999999574e+00,7.660000000000000142e-01,8.279999999999999361e+00,5.139999999999999680e+00,1.370000000000000107e+00,1.239999999999999991e+00,5.700000000000000178e+00,3.470000000000000195e+00,4.820000000000000284e+00,2.770000000000000018e+00,1.820000000000000062e+00,7.000000000000000000e+00
1.919999999999999929e+01,1.319999999999999929e+01,3.069999999999999929e+01,4.170000000000000284e+01,4.810000000000000142e+01,3.189999999999999858e+01,4.529999999999999716e+01,4.989999999999999858e+01,4.310000000000000142e+01,4.160000000000000142e+01,5.189999999999999858e+01,3.489999999999999858e+01,3.670000000000000284e+01,4.350000000000000000e+01,2.880000000000000071e+01,2.719999999999999929e+01,1.140000000000000036e+01,5.250000000000000000e+00,1.569999999999999929e+01,6.030000000000000249e+00,6.760000000000000453e-01,1.069999999999999929e+01,6.679999999999999716e+00,9.799999999999999822e-01,4.150000000000000355e+00,6.879999999999999893e+00,1.959999999999999964e+00,5.480000000000000426e+00,1.760000000000000009e+00,4.430000000000000049e-01,7.000000000000000000e+00
1.789999999999999858e+01,1.469999999999999929e+01,2.189999999999999858e+01,3.650000000000000000e+01,5.900000000000000000e+01,4.510000000000000142e+01,3.620000000000000284e+01,6.160000000000000142e+01,4.900000000000000000e+01,3.460000000000000142e+01,6.379999999999999716e+01,4.560000000000000142e+01,3.460000000000000142e+01,5.579999999999999716e+01,5.020000000000000284e+01,2.819999999999999929e+01,1.100000000000000000e+01,5.839999999999999858e+00,1.619999999999999929e+01,5.040000000000000036e+00,6.730000000000000426e-01,1.040000000000000036e+01,5.320000000000000284e+00,8.990000000000000213e-01,3.359999999999999876e+00,5.559999999999999609e+00,2.310000000000000053e+00,7.780000000000000249e+00,1.080000000000000071e+00,6.300000000000000044e-01,7.000000000000000000e+00
1.669999999999999929e+01,5.669999999999999929e+00,1.400000000000000000e+01,2.230000000000000071e+01,5.910000000000000142e+01,4.200000000000000000e+01,2.719999999999999929e+01,6.429999999999999716e+01,4.660000000000000142e+01,2.719999999999999929e+01,6.450000000000000000e+01,4.160000000000000142e+01,2.719999999999999929e+01,5.510000000000000142e+01,4.250000000000000000e+01,3.460000000000000142e+01,8.939999999999999503e+00,1.060000000000000053e+00,1.419999999999999929e+01,4.349999999999999645e+00,1.379999999999999893e+00,8.789999999999999147e+00,4.679999999999999716e+00,9.519999999999999574e-01,3.700000000000000178e+00,3.609999999999999876e+00,2.569999999999999840e+00,3.589999999999999858e+00,1.010000000000000009e+00,1.270000000000000018e-01,7.000000000000000000e+00
1.730000000000000071e+01,1.240000000000000036e+01,2.410000000000000142e+01,4.039999999999999858e+01,5.279999999999999716e+01,3.629999999999999716e+01,4.400000000000000000e+01,5.570000000000000284e+01,4.570000000000000284e+01,4.000000000000000000e+01,5.950000000000000000e+01,4.229999999999999716e+01,3.450000000000000000e+01,5.339999999999999858e+01,4.670000000000000284e+01,3.750000000000000000e+01,1.459999999999999964e+01,5.759999999999999565e-01,1.530000000000000071e+01,4.559999999999999609e+00,1.110000000000000098e+00,9.599999999999999645e+00,5.360000000000000320e+00,1.580000000000000071e+00,4.089999999999999858e+00,3.640000000000000124e+00,3.250000000000000000e+00,2.700000000000000178e+00,1.500000000000000000e+00,8.679999999999999938e-01,7.000000000000000000e+00
1.730000000000000071e+01,1.200000000000000000e+01,2.539999999999999858e+01,4.400000000000000000e+01,4.300000000000000000e+01,2.700000000000000000e+01,4.800000000000000000e+01,4.760000000000000142e+01,4.139999999999999858e+01,4.339999999999999858e+01,5.050000000000000000e+01,3.760000000000000142e+01,3.660000000000000142e+01,4.229999999999999716e+01,3.160000000000000142e+01,3.520000000000000284e+01,1.080000000000000071e+01,3.009999999999999787e+00,1.580000000000000071e+01,3.709999999999999964e+00,1.850000000000000089e+00,9.519999999999999574e+00,4.269999999999999574e+00,2.120000000000000107e+00,3.680000000000000160e+00,3.250000000000000000e+00,3.279999999999999805e+00,3.330000000000000071e+00,1.169999999999999929e+00,7.229999999999999760e-01,7.000000000000000000e+00
1.069999999999999929e+01,9.810000000000000497e+00,4.079999999999999716e+01,5.029999999999999716e+01,4.270000000000000284e+01,2.369999999999999929e+01,5.139999999999999858e+01,5.720000000000000284e+01,4.429999999999999716e+01,4.589999999999999858e+01,5.410000000000000142e+01,3.710000000000000142e+01,3.439999999999999858e+01,4.379999999999999716e+01,2.939999999999999858e+01,4.029999999999999716e+01,1.309999999999999964e+01,2.339999999999999858e+00,1.559999999999999964e+01,4.549999999999999822e+00,7.399999999999999911e-01,9.210000000000000853e+00,5.139999999999999680e+00,1.449999999999999956e+00,4.169999999999999929e+00,3.279999999999999805e+00,2.529999999999999805e+00,2.270000000000000018e+00,2.129999999999999893e+00,4.179999999999999827e-01,7.000000000000000000e+00
1.100000000000000000e+01,1.080000000000000071e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.839999999999999858e+01,2.460000000000000142e+01,5.150000000000000000e+01,5.979999999999999716e+01,4.650000000000000000e+01,4.610000000000000142e+01,6.029999999999999716e+01,4.450000000000000000e+01,3.629999999999999716e+01,4.920000000000000284e+01,3.639999999999999858e+01,3.860000000000000142e+01,1.280000000000000071e+01,7.469999999999999973e-01,1.509999999999999964e+01,5.150000000000000355e+00,4.249999999999999889e-01,9.599999999999999645e+00,5.700000000000000178e+00,5.120000000000000107e-01,3.620000000000000107e+00,3.609999999999999876e+00,2.839999999999999858e+00,2.509999999999999787e+00,4.540000000000000147e-01,1.689999999999999947e+00,7.000000000000000000e+00
1.230000000000000071e+01,1.359999999999999964e+01,1.259999999999999964e+01,4.350000000000000000e+01,5.120000000000000284e+01,2.669999999999999929e+01,4.850000000000000000e+01,6.000000000000000000e+01,4.850000000000000000e+01,4.189999999999999858e+01,6.429999999999999716e+01,4.889999999999999858e+01,3.670000000000000284e+01,5.179999999999999716e+01,4.379999999999999716e+01,3.889999999999999858e+01,1.309999999999999964e+01,1.540000000000000036e+00,1.540000000000000036e+01,4.290000000000000036e+00,8.349999999999999645e-01,9.089999999999999858e+00,5.389999999999999680e+00,1.139999999999999902e+00,3.299999999999999822e+00,3.669999999999999929e+00,2.799999999999999822e+00,2.649999999999999911e+00,8.860000000000000098e-01,8.850000000000000089e-01,7.000000000000000000e+00
1.839999999999999858e+01,1.569999999999999929e+01,1.550000000000000000e+01,3.910000000000000142e+01,5.610000000000000142e+01,3.679999999999999716e+01,4.400000000000000000e+01,5.779999999999999716e+01,5.489999999999999858e+01,4.070000000000000284e+01,5.900000000000000000e+01,4.879999999999999716e+01,3.670000000000000284e+01,5.229999999999999716e+01,4.320000000000000284e+01,3.550000000000000000e+01,1.350000000000000000e+01,1.500000000000000000e+00,1.580000000000000071e+01,4.209999999999999964e+00,7.299999999999999822e-01,9.939999999999999503e+00,5.040000000000000036e+00,1.610000000000000098e+00,4.059999999999999609e+00,3.330000000000000071e+00,3.240000000000000213e+00,3.319999999999999840e+00,1.080000000000000071e+00,1.530000000000000027e+00,7.000000000000000000e+00
2.219999999999999929e+01,1.919999999999999929e+01,1.889999999999999858e+01,4.020000000000000284e+01,5.910000000000000142e+01,4.189999999999999858e+01,4.270000000000000284e+01,5.979999999999999716e+01,5.270000000000000284e+01,3.989999999999999858e+01,6.170000000000000284e+01,4.679999999999999716e+01,3.670000000000000284e+01,5.639999999999999858e+01,5.110000000000000142e+01,3.420000000000000284e+01,1.019999999999999929e+01,1.540000000000000036e+00,1.530000000000000071e+01,4.240000000000000213e+00,4.470000000000000084e-01,8.929999999999999716e+00,4.889999999999999680e+00,7.980000000000000426e-01,3.470000000000000195e+00,2.750000000000000000e+00,1.840000000000000080e+00,4.730000000000000426e+00,2.140000000000000124e+00,2.849999999999999756e-01,7.000000000000000000e+00
2.069999999999999929e+01,1.660000000000000142e+01,2.680000000000000071e+01,4.020000000000000284e+01,6.070000000000000284e+01,4.550000000000000000e+01,4.120000000000000284e+01,6.079999999999999716e+01,5.320000000000000284e+01,3.700000000000000000e+01,6.260000000000000142e+01,4.720000000000000284e+01,3.400000000000000000e+01,5.579999999999999716e+01,5.560000000000000142e+01,3.180000000000000071e+01,1.230000000000000071e+01,5.339999999999999858e+00,1.519999999999999929e+01,4.709999999999999964e+00,2.270000000000000018e+00,8.939999999999999503e+00,5.400000000000000355e+00,1.659999999999999920e+00,4.519999999999999574e+00,3.020000000000000018e+00,2.979999999999999982e+00,5.370000000000000107e+00,1.739999999999999991e+00,8.329999999999999627e-01,7.000000000000000000e+00
1.860000000000000142e+01,1.359999999999999964e+01,3.289999999999999858e+01,4.289999999999999858e+01,5.660000000000000142e+01,4.360000000000000142e+01,4.610000000000000142e+01,5.870000000000000284e+01,5.320000000000000284e+01,4.139999999999999858e+01,6.120000000000000284e+01,4.939999999999999858e+01,3.670000000000000284e+01,5.220000000000000284e+01,5.760000000000000142e+01,3.620000000000000284e+01,1.989999999999999858e+01,9.409999999999999476e-01,1.580000000000000071e+01,5.009999999999999787e+00,9.200000000000000400e-01,1.050000000000000000e+01,5.599999999999999645e+00,1.100000000000000089e+00,4.549999999999999822e+00,3.020000000000000018e+00,1.570000000000000062e+00,2.990000000000000213e+00,1.120000000000000107e+00,8.369999999999999662e-01,7.000000000000000000e+00
1.689999999999999858e+01,1.250000000000000000e+01,1.789999999999999858e+01,4.570000000000000284e+01,5.250000000000000000e+01,4.270000000000000284e+01,4.750000000000000000e+01,5.639999999999999858e+01,4.979999999999999716e+01,4.129999999999999716e+01,5.950000000000000000e+01,4.739999999999999858e+01,3.610000000000000142e+01,5.270000000000000284e+01,5.620000000000000284e+01,3.839999999999999858e+01,1.800000000000000000e+01,2.529999999999999805e+00,1.559999999999999964e+01,4.639999999999999680e+00,7.049999999999999600e-01,9.550000000000000711e+00,5.450000000000000178e+00,6.229999999999999982e-01,2.080000000000000071e+00,4.339999999999999858e+00,2.259999999999999787e+00,5.540000000000000036e+00,6.310000000000000053e-01,1.080000000000000071e+00,7.000000000000000000e+00
2.069999999999999929e+01,1.950000000000000000e+01,1.309999999999999964e+01,4.039999999999999858e+01,6.260000000000000142e+01,4.050000000000000000e+01,4.170000000000000284e+01,6.210000000000000142e+01,4.889999999999999858e+01,3.860000000000000142e+01,6.470000000000000284e+01,4.210000000000000142e+01,3.489999999999999858e+01,5.910000000000000142e+01,4.720000000000000284e+01,3.400000000000000000e+01,1.269999999999999929e+01,2.060000000000000053e+00,1.519999999999999929e+01,5.580000000000000071e+00,7.500000000000000000e-01,9.580000000000000071e+00,5.669999999999999929e+00,1.300000000000000044e+00,2.520000000000000018e+00,3.540000000000000036e+00,2.569999999999999840e+00,3.729999999999999982e+00,1.270000000000000018e+00,3.589999999999999858e-01,7.000000000000000000e+00
1.500000000000000000e+01,1.059999999999999964e+01,1.889999999999999858e+01,4.100000000000000000e+01,5.600000000000000000e+01,3.860000000000000142e+01,4.460000000000000142e+01,6.060000000000000142e+01,4.670000000000000284e+01,3.929999999999999716e+01,6.339999999999999858e+01,4.389999999999999858e+01,3.279999999999999716e+01,5.539999999999999858e+01,4.550000000000000000e+01,3.810000000000000142e+01,1.689999999999999858e+01,3.939999999999999947e+00,1.540000000000000036e+01,5.639999999999999680e+00,1.270000000000000018e+00,9.939999999999999503e+00,6.330000000000000071e+00,1.840000000000000080e+00,3.520000000000000018e+00,3.750000000000000000e+00,3.000000000000000000e+00,2.859999999999999876e+00,1.030000000000000027e+00,3.669999999999999929e-01,7.000000000000000000e+00
1.850000000000000000e+01,1.590000000000000036e+01,1.789999999999999858e+01,4.060000000000000142e+01,6.010000000000000142e+01,4.029999999999999716e+01,4.400000000000000000e+01,6.039999999999999858e+01,4.860000000000000142e+01,4.089999999999999858e+01,6.279999999999999716e+01,4.410000000000000142e+01,3.589999999999999858e+01,5.600000000000000000e+01,4.529999999999999716e+01,3.889999999999999858e+01,1.639999999999999858e+01,3.919999999999999929e+00,1.419999999999999929e+01,4.009999999999999787e+00,4.719999999999999751e-01,8.289999999999999147e+00,5.230000000000000426e+00,8.469999999999999751e-01,2.529999999999999805e+00,4.379999999999999893e+00,2.229999999999999982e+00,2.580000000000000071e+00,1.030000000000000027e+00,3.489999999999999769e-01,7.000000000000000000e+00
1.739999999999999858e+01,1.269999999999999929e+01,1.860000000000000142e+01,4.120000000000000284e+01,5.329999999999999716e+01,4.170000000000000284e+01,4.420000000000000284e+01,5.629999999999999716e+01,4.770000000000000284e+01,4.070000000000000284e+01,5.789999999999999858e+01,4.379999999999999716e+01,3.470000000000000284e+01,5.039999999999999858e+01,4.460000000000000142e+01,3.879999999999999716e+01,1.780000000000000071e+01,2.000000000000000000e+00,1.440000000000000036e+01,4.690000000000000391e+00,1.219999999999999973e+00,8.769999999999999574e+00,5.700000000000000178e+00,1.300000000000000044e+00,2.350000000000000089e+00,3.810000000000000053e+00,2.410000000000000142e+00,3.950000000000000178e+00,1.510000000000000009e+00,5.600000000000000533e-01,7.000000000000000000e+00
1.839999999999999858e+01,1.480000000000000071e+01,1.819999999999999929e+01,4.279999999999999716e+01,5.470000000000000284e+01,4.300000000000000000e+01,4.360000000000000142e+01,5.670000000000000284e+01,4.870000000000000284e+01,4.000000000000000000e+01,5.889999999999999858e+01,4.620000000000000284e+01,3.470000000000000284e+01,5.229999999999999716e+01,5.070000000000000284e+01,3.600000000000000000e+01,1.739999999999999858e+01,9.419999999999999485e-01,1.419999999999999929e+01,4.160000000000000142e+00,9.509999999999999565e-01,8.849999999999999645e+00,4.769999999999999574e+00,1.010000000000000009e+00,2.250000000000000000e+00,3.569999999999999840e+00,1.909999999999999920e+00,4.910000000000000142e+00,8.800000000000000044e-01,1.479999999999999982e+00,7.000000000000000000e+00
1.780000000000000071e+01,1.490000000000000036e+01,2.789999999999999858e+01,4.010000000000000142e+01,5.729999999999999716e+01,4.450000000000000000e+01,4.260000000000000142e+01,5.939999999999999858e+01,5.510000000000000142e+01,3.620000000000000284e+01,6.470000000000000284e+01,5.160000000000000142e+01,3.039999999999999858e+01,5.879999999999999716e+01,5.829999999999999716e+01,3.600000000000000000e+01,1.680000000000000071e+01,4.389999999999999680e+00,1.450000000000000000e+01,4.719999999999999751e+00,1.030000000000000027e+00,8.890000000000000568e+00,6.599999999999999645e+00,1.189999999999999947e+00,2.569999999999999840e+00,4.929999999999999716e+00,4.460000000000000075e-01,4.330000000000000071e+00,1.709999999999999964e+00,5.699999999999999512e-01,7.000000000000000000e+00
1.530000000000000071e+01,1.350000000000000000e+01,4.700000000000000000e+01,4.879999999999999716e+01,6.260000000000000142e+01,4.310000000000000142e+01,5.210000000000000142e+01,6.709999999999999432e+01,5.460000000000000142e+01,4.229999999999999716e+01,7.490000000000000568e+01,5.689999999999999858e+01,3.189999999999999858e+01,6.970000000000000284e+01,6.870000000000000284e+01,3.570000000000000284e+01,1.440000000000000036e+01,1.889999999999999902e+00,1.309999999999999964e+01,7.169999999999999929e+00,2.089999999999999858e+00,6.959999999999999964e+00,7.429999999999999716e+00,1.340000000000000080e+00,1.149999999999999911e+00,6.080000000000000071e+00,2.020000000000000018e+00,7.480000000000000426e+00,1.800000000000000044e+00,2.089999999999999858e+00,7.000000000000000000e+00
1.650000000000000000e+01,1.180000000000000071e+01,4.289999999999999858e+01,4.950000000000000000e+01,6.379999999999999716e+01,4.670000000000000284e+01,4.979999999999999716e+01,7.059999999999999432e+01,5.710000000000000142e+01,3.989999999999999858e+01,7.829999999999999716e+01,6.079999999999999716e+01,2.860000000000000142e+01,7.320000000000000284e+01,6.970000000000000284e+01,3.589999999999999858e+01,1.450000000000000000e+01,7.690000000000000169e-01,1.319999999999999929e+01,6.240000000000000213e+00,1.790000000000000036e+00,7.740000000000000213e+00,5.940000000000000391e+00,9.609999999999999654e-01,1.100000000000000089e+00,5.209999999999999964e+00,2.430000000000000160e+00,6.330000000000000071e+00,6.969999999999999529e-01,1.570000000000000062e+00,7.000000000000000000e+00
1.839999999999999858e+01,1.150000000000000000e+01,1.719999999999999929e+01,4.670000000000000284e+01,5.679999999999999716e+01,4.779999999999999716e+01,4.779999999999999716e+01,6.459999999999999432e+01,5.820000000000000284e+01,3.910000000000000142e+01,7.220000000000000284e+01,5.929999999999999716e+01,2.869999999999999929e+01,6.800000000000000000e+01,6.870000000000000284e+01,3.920000000000000284e+01,1.590000000000000036e+01,3.669999999999999929e+00,1.390000000000000036e+01,6.330000000000000071e+00,2.939999999999999836e-01,8.029999999999999361e+00,7.620000000000000107e+00,4.849999999999999867e-01,2.160000000000000142e+00,5.929999999999999716e+00,1.179999999999999938e+00,5.440000000000000391e+00,2.589999999999999858e+00,1.550000000000000044e+00,7.000000000000000000e+00
1.340000000000000036e+01,9.550000000000000711e+00,4.850000000000000000e+01,3.770000000000000284e+01,5.079999999999999716e+01,3.139999999999999858e+01,4.020000000000000284e+01,5.489999999999999858e+01,4.079999999999999716e+01,3.529999999999999716e+01,5.379999999999999716e+01,3.779999999999999716e+01,2.980000000000000071e+01,4.439999999999999858e+01,3.160000000000000142e+01,2.880000000000000071e+01,8.019999999999999574e+00,7.580000000000000071e-01,1.469999999999999929e+01,5.730000000000000426e+00,8.479999999999999760e-01,9.380000000000000782e+00,5.830000000000000071e+00,1.340000000000000080e+00,4.299999999999999822e+00,3.390000000000000124e+00,2.200000000000000178e+00,5.480000000000000426e+00,1.379999999999999893e+00,1.189999999999999947e+00,7.000000000000000000e+00
2.089999999999999858e+01,1.369999999999999929e+01,4.389999999999999858e+01,3.570000000000000284e+01,6.260000000000000142e+01,4.710000000000000142e+01,3.810000000000000142e+01,6.379999999999999716e+01,5.979999999999999716e+01,3.470000000000000284e+01,6.659999999999999432e+01,5.710000000000000142e+01,3.600000000000000000e+01,5.820000000000000284e+01,6.229999999999999716e+01,2.989999999999999858e+01,1.300000000000000000e+01,4.700000000000000178e+00,1.639999999999999858e+01,8.289999999999999147e+00,1.379999999999999893e+00,1.019999999999999929e+01,7.320000000000000284e+00,1.090000000000000080e+00,5.160000000000000142e+00,4.179999999999999716e+00,2.180000000000000160e+00,3.720000000000000195e+00,2.729999999999999982e+00,4.309999999999999942e-01,7.000000000000000000e+00
1.719999999999999929e+01,1.650000000000000000e+01,4.310000000000000142e+01,4.279999999999999716e+01,6.100000000000000000e+01,5.050000000000000000e+01,4.320000000000000284e+01,6.520000000000000284e+01,6.150000000000000000e+01,3.820000000000000284e+01,7.050000000000000000e+01,6.129999999999999716e+01,3.339999999999999858e+01,6.720000000000000284e+01,6.690000000000000568e+01,3.400000000000000000e+01,9.330000000000000071e+00,1.340000000000000080e+00,1.590000000000000036e+01,7.200000000000000178e+00,1.669999999999999929e+00,9.740000000000000213e+00,6.599999999999999645e+00,1.750000000000000000e+00,4.110000000000000320e+00,4.459999999999999964e+00,2.629999999999999893e+00,5.549999999999999822e+00,2.069999999999999840e+00,5.190000000000000169e-01,7.000000000000000000e+00
1.819999999999999929e+01,1.040000000000000036e+01,2.300000000000000000e+01,3.860000000000000142e+01,5.700000000000000000e+01,4.989999999999999858e+01,4.400000000000000000e+01,6.289999999999999858e+01,6.490000000000000568e+01,4.379999999999999716e+01,6.959999999999999432e+01,6.609999999999999432e+01,4.039999999999999858e+01,6.629999999999999716e+01,7.029999999999999716e+01,3.089999999999999858e+01,5.599999999999999645e+00,1.709999999999999964e+00,1.680000000000000071e+01,6.790000000000000036e+00,3.020000000000000018e+00,1.159999999999999964e+01,7.280000000000000249e+00,2.859999999999999876e+00,7.099999999999999645e+00,3.040000000000000036e+00,3.609999999999999876e+00,4.959999999999999964e+00,3.120000000000000107e+00,3.820000000000000062e-01,7.000000000000000000e+00
1.660000000000000142e+01,1.169999999999999929e+01,4.079999999999999716e+01,3.600000000000000000e+01,5.729999999999999716e+01,4.520000000000000284e+01,3.970000000000000284e+01,6.050000000000000000e+01,5.760000000000000142e+01,3.700000000000000000e+01,6.529999999999999716e+01,5.789999999999999858e+01,3.470000000000000284e+01,5.810000000000000142e+01,5.989999999999999858e+01,3.300000000000000000e+01,9.630000000000000782e+00,2.290000000000000036e+00,1.669999999999999929e+01,9.980000000000000426e+00,3.529999999999999805e+00,9.949999999999999289e+00,7.490000000000000213e+00,9.969999999999999973e-01,4.150000000000000355e+00,4.360000000000000320e+00,1.330000000000000071e+00,6.370000000000000107e+00,2.649999999999999911e+00,4.829999999999999849e-01,7.000000000000000000e+00
1.860000000000000142e+01,1.380000000000000071e+01,3.589999999999999858e+01,4.010000000000000142e+01,5.460000000000000142e+01,4.500000000000000000e+01,4.060000000000000142e+01,5.810000000000000142e+01,5.579999999999999716e+01,3.739999999999999858e+01,6.100000000000000000e+01,5.689999999999999858e+01,3.520000000000000284e+01,5.379999999999999716e+01,6.579999999999999716e+01,2.950000000000000000e+01,1.109999999999999964e+01,3.160000000000000142e+00,1.469999999999999929e+01,6.849999999999999645e+00,1.139999999999999902e+00,9.669999999999999929e+00,7.150000000000000355e+00,1.010000000000000009e+00,3.270000000000000018e+00,4.700000000000000178e+00,2.180000000000000160e+00,5.559999999999999609e+00,2.120000000000000107e+00,1.030000000000000027e+00,7.000000000000000000e+00
